sacc_code,country,year,arrivals,display_country
1102,Norfolk Island,2004-05,30,Norfolk Island
1201,New Zealand,2004-05,32030,New Zealand
1301,New Caledonia,2004-05,200,New Caledonia
1302,PNG,2004-05,1370,PNG
1303,Solomon Islands,2004-05,280,Solomon Islands
1304,Vanuatu,2004-05,100,Vanuatu
1401,Guam,2004-05,0,Guam
1402,Kiribati,2004-05,80,Kiribati
1403,Marshall Is,2004-05,0,Marshall Is
1404,"Micronesia, F S",2004-05,20,"Micronesia, F S"
1405,Nauru,2004-05,50,Nauru
1406,N Mariana Is,2004-05,0,N Mariana Is
1407,Palau,2004-05,0,Palau
1501,Cook Islands,2004-05,410,Cook Islands
1502,Fiji,2004-05,2380,Fiji
1503,French Poly,2004-05,50,French Poly
1504,Niue,2004-05,70,Niue
1505,Samoa,2004-05,1430,Samoa
1506,Samoa American,2004-05,30,Samoa American
1507,Tokelau,2004-05,60,Tokelau
1508,Tonga,2004-05,480,Tonga
1511,Tuvalu,2004-05,30,Tuvalu
1512,Wallis/Futuna,2004-05,0,Wallis/Futuna
1513,Pitcairn Is,2004-05,0,Pitcairn Is
1599,"Polynesia, nec",2004-05,0,"Polynesia, nec"
2100,"UK, CIs & IOM",2004-05,39870,UK
2201,Ireland,2004-05,3820,Ireland
2301,Austria,2004-05,500,Austria
2302,Belgium,2004-05,330,Belgium
2303,France,2004-05,2610,France
2304,Germany,2004-05,4530,Germany
2305,Liechtenstein,2004-05,0,Liechtenstein
2306,Luxembourg,2004-05,20,Luxembourg
2307,Monaco,2004-05,10,Monaco
2308,Netherlands,2004-05,1820,Netherlands
2311,Switzerland,2004-05,990,Switzerland
2401,Denmark,2004-05,600,Denmark
2402,Faroe Islands,2004-05,0,Faroe Islands
2403,Finland,2004-05,310,Finland
2404,Greenland,2004-05,0,Greenland
2405,Iceland,2004-05,40,Iceland
2406,Norway,2004-05,880,Norway
2407,Sweden,2004-05,1130,Sweden
3101,Andorra,2004-05,0,Andorra
3102,Gibraltar,2004-05,20,Gibraltar
3104,Italy,2004-05,1670,Italy
3105,Malta,2004-05,240,Malta
3106,Portugal,2004-05,380,Portugal
3107,San Marino,2004-05,0,San Marino
3108,Spain,2004-05,660,Spain
3201,Albania,2004-05,150,Albania
3202,Bosnia/Herzegov,2004-05,510,Bosnia/Herzegov
3203,Bulgaria,2004-05,190,Bulgaria
3204,Croatia,2004-05,580,Croatia
3205,Cyprus,2004-05,150,Cyprus
3206,North Macedonia,2004-05,750,North Macedonia
3207,Greece,2004-05,920,Greece
3208,Moldova,2004-05,40,Moldova
3211,Romania,2004-05,560,Romania
3212,Slovenia,2004-05,80,Slovenia
3214,Montenegro,2004-05,30,Montenegro
3215,Serbia,2004-05,280,Serbia
3216,Kosovo,2004-05,0,Kosovo
3301,Belarus,2004-05,80,Belarus
3302,Czechia,2004-05,640,Czechia
3303,Estonia,2004-05,110,Estonia
3304,Hungary,2004-05,380,Hungary
3305,Latvia,2004-05,200,Latvia
3306,Lithuania,2004-05,140,Lithuania
3307,Poland,2004-05,1260,Poland
3308,Russia,2004-05,980,Russia
3311,Slovakia,2004-05,350,Slovakia
3312,Ukraine,2004-05,500,Ukraine
4101,Algeria,2004-05,60,Algeria
4102,Egypt,2004-05,1180,Egypt
4103,Libya,2004-05,60,Libya
4104,Morocco,2004-05,80,Morocco
4105,Sudan,2004-05,5760,Sudan
4106,Tunisia,2004-05,20,Tunisia
4111,South Sudan,2004-05,0,South Sudan
4201,Bahrain,2004-05,120,Bahrain
4202,Palestine,2004-05,20,Palestine
4203,Iran,2004-05,1610,Iran
4204,Iraq,2004-05,2280,Iraq
4205,Israel,2004-05,780,Israel
4206,Jordan,2004-05,380,Jordan
4207,Kuwait,2004-05,210,Kuwait
4208,Lebanon,2004-05,2270,Lebanon
4211,Oman,2004-05,220,Oman
4212,Qatar,2004-05,80,Qatar
4213,Saudi Arabia,2004-05,680,Saudi Arabia
4214,Syria,2004-05,320,Syria
4215,Türkiye,2004-05,1300,Türkiye
4216,Unit Arab Emir,2004-05,470,Unit Arab Emir
4217,Yemen,2004-05,40,Yemen
5101,Myanmar,2004-05,660,Myanmar
5102,Cambodia,2004-05,880,Cambodia
5103,Laos,2004-05,230,Laos
5104,Thailand,2004-05,5080,Thailand
5105,Vietnam,2004-05,4280,Vietnam
5201,Brunei,2004-05,310,Brunei
5202,Indonesia,2004-05,6160,Indonesia
5203,Malaysia,2004-05,9650,Malaysia
5204,Philippines,2004-05,7900,Philippines
5205,Singapore,2004-05,6190,Singapore
5206,Timor-Leste,2004-05,110,Timor-Leste
6101,China,2004-05,28870,China
6102,Hong Kong,2004-05,5420,Hong Kong
6103,Macau,2004-05,160,Macau
6104,Mongolia,2004-05,130,Mongolia
6105,Taiwan,2004-05,2970,Taiwan
6201,Japan,2004-05,8280,Japan
6202,"Korea, North",2004-05,40,"Korea, North"
6203,"Korea, South",2004-05,10110,Korea South
7101,Bangladesh,2004-05,2820,Bangladesh
7102,Bhutan,2004-05,70,Bhutan
7103,India,2004-05,21070,India
7104,Maldives,2004-05,90,Maldives
7105,Nepal,2004-05,630,Nepal
7106,Pakistan,2004-05,2170,Pakistan
7107,Sri Lanka,2004-05,4110,Sri Lanka
7201,Afghanistan,2004-05,1820,Afghanistan
7202,Armenia,2004-05,40,Armenia
7203,Azerbaijan,2004-05,20,Azerbaijan
7204,Georgia,2004-05,40,Georgia
7205,Kazakhstan,2004-05,90,Kazakhstan
7206,Kyrgyzstan,2004-05,30,Kyrgyzstan
7207,Tajikistan,2004-05,10,Tajikistan
7208,Turkmenistan,2004-05,0,Turkmenistan
7211,Uzbekistan,2004-05,80,Uzbekistan
8101,Bermuda,2004-05,20,Bermuda
8102,Canada,2004-05,3750,Canada
8104,USA,2004-05,10700,USA
8201,Argentina,2004-05,460,Argentina
8202,Bolivia,2004-05,40,Bolivia
8203,Brazil,2004-05,1860,Brazil
8204,Chile,2004-05,530,Chile
8205,Colombia,2004-05,590,Colombia
8206,Ecuador,2004-05,90,Ecuador
8207,Falkland Is,2004-05,0,Falkland Is
8208,French Guiana,2004-05,0,French Guiana
8211,Guyana,2004-05,10,Guyana
8212,Paraguay,2004-05,20,Paraguay
8213,Peru,2004-05,360,Peru
8214,Suriname,2004-05,10,Suriname
8215,Uruguay,2004-05,120,Uruguay
8216,Venezuela,2004-05,170,Venezuela
8301,Belize,2004-05,0,Belize
8302,Costa Rica,2004-05,20,Costa Rica
8303,El Salvador,2004-05,110,El Salvador
8304,Guatemala,2004-05,20,Guatemala
8305,Honduras,2004-05,10,Honduras
8306,Mexico,2004-05,350,Mexico
8307,Nicaragua,2004-05,10,Nicaragua
8308,Panama,2004-05,20,Panama
8402,Antigua/Barbuda,2004-05,0,Antigua/Barbuda
8403,Aruba,2004-05,0,Aruba
8404,Bahamas,2004-05,10,Bahamas
8405,Barbados,2004-05,10,Barbados
8406,Cayman Islands,2004-05,0,Cayman Islands
8407,Cuba,2004-05,30,Cuba
8408,Dominica,2004-05,10,Dominica
8411,Dominican Rep,2004-05,10,Dominican Rep
8412,Grenada,2004-05,10,Grenada
8413,Guadeloupe,2004-05,0,Guadeloupe
8414,Haiti,2004-05,10,Haiti
8415,Jamaica,2004-05,50,Jamaica
8416,Martinique,2004-05,0,Martinique
8417,Montserrat,2004-05,0,Montserrat
8421,Puerto Rico,2004-05,10,Puerto Rico
8422,St Kitts/Nevis,2004-05,0,St Kitts/Nevis
8423,St Lucia,2004-05,0,St Lucia
8424,St Vinc/Grenad,2004-05,0,St Vinc/Grenad
8425,Trinidad/Tobago,2004-05,50,Trinidad/Tobago
8427,"Virgin Is, Brit",2004-05,0,"Virgin Is, Brit"
8428,"Virgin Is, US",2004-05,0,"Virgin Is, US"
8434,Curacao,2004-05,0,Curacao
8435,Sint Maarten Dp,2004-05,0,Sint Maarten Dp
9101,Benin,2004-05,0,Benin
9102,Burkina Faso,2004-05,0,Burkina Faso
9103,Cameroon,2004-05,30,Cameroon
9104,Cabo Verde,2004-05,0,Cabo Verde
9105,Cent Africa Rep,2004-05,0,Cent Africa Rep
9106,Chad,2004-05,0,Chad
9107,"Congo, Rep",2004-05,300,"Congo, Rep"
9108,"Congo, Dem Rep",2004-05,50,"Congo, Dem Rep"
9111,Cote d'Ivoire,2004-05,130,Cote d'Ivoire
9113,Gabon,2004-05,0,Gabon
9114,Gambia,2004-05,0,Gambia
9115,Ghana,2004-05,230,Ghana
9116,Guinea,2004-05,160,Guinea
9118,Liberia,2004-05,860,Liberia
9121,Mali,2004-05,0,Mali
9122,Mauritania,2004-05,0,Mauritania
9123,Niger,2004-05,10,Niger
9124,Nigeria,2004-05,280,Nigeria
9126,Senegal,2004-05,20,Senegal
9127,Sierra Leone,2004-05,680,Sierra Leone
9128,Togo,2004-05,10,Togo
9201,Angola,2004-05,20,Angola
9202,Botswana,2004-05,220,Botswana
9203,Burundi,2004-05,260,Burundi
9205,Djibouti,2004-05,10,Djibouti
9206,Eritrea,2004-05,150,Eritrea
9207,Ethiopia,2004-05,650,Ethiopia
9208,Kenya,2004-05,1250,Kenya
9211,Lesotho,2004-05,20,Lesotho
9212,Madagascar,2004-05,20,Madagascar
9213,Malawi,2004-05,100,Malawi
9214,Mauritius,2004-05,730,Mauritius
9215,Mayotte,2004-05,0,Mayotte
9216,Mozambique,2004-05,60,Mozambique
9217,Namibia,2004-05,80,Namibia
9218,Reunion,2004-05,10,Reunion
9221,Rwanda,2004-05,50,Rwanda
9223,Seychelles,2004-05,140,Seychelles
9224,Somalia,2004-05,430,Somalia
9225,South Africa,2004-05,7400,South Africa
9226,Eswatini,2004-05,20,Eswatini
9227,Tanzania,2004-05,260,Tanzania
9228,Uganda,2004-05,250,Uganda
9231,Zambia,2004-05,380,Zambia
9232,Zimbabwe,2004-05,2510,Zimbabwe
1102,Norfolk Island,2005-06,30,Norfolk Island
1201,New Zealand,2005-06,32770,New Zealand
1301,New Caledonia,2005-06,150,New Caledonia
1302,PNG,2005-06,1620,PNG
1303,Solomon Islands,2005-06,190,Solomon Islands
1304,Vanuatu,2005-06,120,Vanuatu
1401,Guam,2005-06,10,Guam
1402,Kiribati,2005-06,70,Kiribati
1403,Marshall Is,2005-06,10,Marshall Is
1404,"Micronesia, F S",2005-06,10,"Micronesia, F S"
1405,Nauru,2005-06,100,Nauru
1406,N Mariana Is,2005-06,0,N Mariana Is
1407,Palau,2005-06,0,Palau
1501,Cook Islands,2005-06,430,Cook Islands
1502,Fiji,2005-06,2640,Fiji
1503,French Poly,2005-06,50,French Poly
1504,Niue,2005-06,60,Niue
1505,Samoa,2005-06,1410,Samoa
1506,Samoa American,2005-06,30,Samoa American
1507,Tokelau,2005-06,90,Tokelau
1508,Tonga,2005-06,440,Tonga
1511,Tuvalu,2005-06,30,Tuvalu
1512,Wallis/Futuna,2005-06,0,Wallis/Futuna
1513,Pitcairn Is,2005-06,0,Pitcairn Is
1599,"Polynesia, nec",2005-06,0,"Polynesia, nec"
2100,"UK, CIs & IOM",2005-06,45530,UK
2201,Ireland,2005-06,4420,Ireland
2301,Austria,2005-06,460,Austria
2302,Belgium,2005-06,390,Belgium
2303,France,2005-06,3090,France
2304,Germany,2005-06,4960,Germany
2305,Liechtenstein,2005-06,0,Liechtenstein
2306,Luxembourg,2005-06,20,Luxembourg
2307,Monaco,2005-06,10,Monaco
2308,Netherlands,2005-06,2110,Netherlands
2311,Switzerland,2005-06,990,Switzerland
2401,Denmark,2005-06,580,Denmark
2402,Faroe Islands,2005-06,0,Faroe Islands
2403,Finland,2005-06,350,Finland
2404,Greenland,2005-06,0,Greenland
2405,Iceland,2005-06,40,Iceland
2406,Norway,2005-06,690,Norway
2407,Sweden,2005-06,1230,Sweden
3101,Andorra,2005-06,0,Andorra
3102,Gibraltar,2005-06,10,Gibraltar
3104,Italy,2005-06,1650,Italy
3105,Malta,2005-06,200,Malta
3106,Portugal,2005-06,360,Portugal
3107,San Marino,2005-06,0,San Marino
3108,Spain,2005-06,610,Spain
3201,Albania,2005-06,190,Albania
3202,Bosnia/Herzegov,2005-06,430,Bosnia/Herzegov
3203,Bulgaria,2005-06,150,Bulgaria
3204,Croatia,2005-06,490,Croatia
3205,Cyprus,2005-06,180,Cyprus
3206,North Macedonia,2005-06,750,North Macedonia
3207,Greece,2005-06,970,Greece
3208,Moldova,2005-06,50,Moldova
3211,Romania,2005-06,590,Romania
3212,Slovenia,2005-06,130,Slovenia
3214,Montenegro,2005-06,30,Montenegro
3215,Serbia,2005-06,320,Serbia
3216,Kosovo,2005-06,0,Kosovo
3301,Belarus,2005-06,100,Belarus
3302,Czechia,2005-06,600,Czechia
3303,Estonia,2005-06,140,Estonia
3304,Hungary,2005-06,410,Hungary
3305,Latvia,2005-06,200,Latvia
3306,Lithuania,2005-06,130,Lithuania
3307,Poland,2005-06,1210,Poland
3308,Russia,2005-06,1030,Russia
3311,Slovakia,2005-06,300,Slovakia
3312,Ukraine,2005-06,550,Ukraine
4101,Algeria,2005-06,70,Algeria
4102,Egypt,2005-06,1300,Egypt
4103,Libya,2005-06,40,Libya
4104,Morocco,2005-06,100,Morocco
4105,Sudan,2005-06,3880,Sudan
4106,Tunisia,2005-06,20,Tunisia
4111,South Sudan,2005-06,0,South Sudan
4201,Bahrain,2005-06,170,Bahrain
4202,Palestine,2005-06,10,Palestine
4203,Iran,2005-06,1820,Iran
4204,Iraq,2005-06,2900,Iraq
4205,Israel,2005-06,780,Israel
4206,Jordan,2005-06,330,Jordan
4207,Kuwait,2005-06,320,Kuwait
4208,Lebanon,2005-06,2190,Lebanon
4211,Oman,2005-06,200,Oman
4212,Qatar,2005-06,70,Qatar
4213,Saudi Arabia,2005-06,1100,Saudi Arabia
4214,Syria,2005-06,340,Syria
4215,Türkiye,2005-06,1250,Türkiye
4216,Unit Arab Emir,2005-06,590,Unit Arab Emir
4217,Yemen,2005-06,20,Yemen
5101,Myanmar,2005-06,970,Myanmar
5102,Cambodia,2005-06,890,Cambodia
